time, total_mem, dirty, cache, used_mem
110.939265, 268000.000000, 34700.000000, 57400.000000, 77400.000000
110.960046, 268000.000000, 34800.000000, 57500.000000, 77500.000000
110.980828, 268000.000000, 34900.000000, 57600.000000, 77600.000000
111.001609, 268000.000000, 35000.000000, 57700.000000, 77700.000000
111.022390, 268000.000000, 35000.000000, 57800.000000, 77800.000000
111.043172, 268000.000000, 35100.000000, 57900.000000, 77900.000000
111.063953, 268000.000000, 35200.000000, 58000.000000, 78000.000000
111.084734, 268000.000000, 35300.000000, 58100.000000, 78100.000000
111.105516, 268000.000000, 35400.000000, 58200.000000, 78200.000000
111.126297, 268000.000000, 35500.000000, 58300.000000, 78300.000000
111.147079, 268000.000000, 35600.000000, 58400.000000, 78400.000000
111.167860, 268000.000000, 35700.000000, 58500.000000, 78500.000000
111.188641, 268000.000000, 35800.000000, 58600.000000, 78600.000000
111.209423, 268000.000000, 35900.000000, 58700.000000, 78700.000000
111.230204, 268000.000000, 36000.000000, 58800.000000, 78800.000000
111.250985, 268000.000000, 36000.000000, 58900.000000, 78900.000000
111.271767, 268000.000000, 36100.000000, 59000.000000, 79000.000000
111.292548, 268000.000000, 36200.000000, 59100.000000, 79100.000000
111.313330, 268000.000000, 36300.000000, 59200.000000, 79200.000000
111.334111, 268000.000000, 36400.000000, 59300.000000, 79300.000000
111.354892, 268000.000000, 36500.000000, 59400.000000, 79400.000000
111.375674, 268000.000000, 36600.000000, 59500.000000, 79500.000000
111.396455, 268000.000000, 36700.000000, 59600.000000, 79600.000000
111.417236, 268000.000000, 36800.000000, 59700.000000, 79700.000000
111.438018, 268000.000000, 36900.000000, 59800.000000, 79800.000000
111.458799, 268000.000000, 36900.000000, 59900.000000, 79900.000000
111.479581, 268000.000000, 37000.000000, 60000.000000, 80000.000000
111.479581, 268000.000000, 37000.000000, 60000.000000, 60000.000000
113.387097, 268000.000000, 36100.000000, 60000.000000, 69100.000000
113.387097, 268000.000000, 36100.000000, 60000.000000, 69100.000000
115.635857, 268000.000000, 35100.000000, 60000.000000, 80000.000000
143.635857, 268000.000000, 22100.000000, 60000.000000, 80000.000000
143.656638, 268000.000000, 22200.000000, 60100.000000, 80100.000000
143.677419, 268000.000000, 22300.000000, 60200.000000, 80200.000000
143.698201, 268000.000000, 22400.000000, 60300.000000, 80300.000000
143.718982, 268000.000000, 22400.000000, 60400.000000, 80400.000000
143.739763, 268000.000000, 22500.000000, 60500.000000, 80500.000000
143.760545, 268000.000000, 22600.000000, 60600.000000, 80600.000000
143.781326, 268000.000000, 22700.000000, 60700.000000, 80700.000000
143.802108, 268000.000000, 22800.000000, 60800.000000, 80800.000000
143.822889, 268000.000000, 22900.000000, 60900.000000, 80900.000000
143.843670, 268000.000000, 23000.000000, 61000.000000, 81000.000000
143.864452, 268000.000000, 23100.000000, 61100.000000, 81100.000000
143.885233, 268000.000000, 23200.000000, 61200.000000, 81200.000000
143.906015, 268000.000000, 23300.000000, 61300.000000, 81300.000000
143.926796, 268000.000000, 23300.000000, 61400.000000, 81400.000000
143.947577, 268000.000000, 23400.000000, 61500.000000, 81500.000000
143.968359, 268000.000000, 23500.000000, 61600.000000, 81600.000000
143.989140, 268000.000000, 23600.000000, 61700.000000, 81700.000000
144.009921, 268000.000000, 23700.000000, 61800.000000, 81800.000000
144.030703, 268000.000000, 23800.000000, 61900.000000, 81900.000000
144.051484, 268000.000000, 23900.000000, 62000.000000, 82000.000000
144.072266, 268000.000000, 24000.000000, 62100.000000, 82100.000000
144.093047, 268000.000000, 24100.000000, 62200.000000, 82200.000000
144.113828, 268000.000000, 24200.000000, 62300.000000, 82300.000000
144.134610, 268000.000000, 24300.000000, 62400.000000, 82400.000000
144.155391, 268000.000000, 24300.000000, 62500.000000, 82500.000000
144.176172, 268000.000000, 24400.000000, 62600.000000, 82600.000000
144.196954, 268000.000000, 24500.000000, 62700.000000, 82700.000000
144.217735, 268000.000000, 24600.000000, 62800.000000, 82800.000000
144.238517, 268000.000000, 24700.000000, 62900.000000, 82900.000000
144.259298, 268000.000000, 24800.000000, 63000.000000, 83000.000000
144.280079, 268000.000000, 24900.000000, 63100.000000, 83100.000000
144.300861, 268000.000000, 25000.000000, 63200.000000, 83200.000000
144.321642, 268000.000000, 25100.000000, 63300.000000, 83300.000000
144.342424, 268000.000000, 25200.000000, 63400.000000, 83400.000000
144.363205, 268000.000000, 25200.000000, 63500.000000, 83500.000000
144.383986, 268000.000000, 25300.000000, 63600.000000, 83600.000000
144.404768, 268000.000000, 25400.000000, 63700.000000, 83700.000000
144.425549, 268000.000000, 25500.000000, 63800.000000, 83800.000000
144.446330, 268000.000000, 25600.000000, 63900.000000, 83900.000000
144.467112, 268000.000000, 25700.000000, 64000.000000, 84000.000000
144.487893, 268000.000000, 25800.000000, 64100.000000, 84100.000000
144.508675, 268000.000000, 25900.000000, 64200.000000, 84200.000000
144.529456, 268000.000000, 26000.000000, 64300.000000, 84300.000000
144.550237, 268000.000000, 26100.000000, 64400.000000, 84400.000000
144.571019, 268000.000000, 26100.000000, 64500.000000, 84500.000000
144.591800, 268000.000000, 26200.000000, 64600.000000, 84600.000000
144.612581, 268000.000000, 26300.000000, 64700.000000, 84700.000000
144.633363, 268000.000000, 26400.000000, 64800.000000, 84800.000000
144.654144, 268000.000000, 26500.000000, 64900.000000, 84900.000000
144.674926, 268000.000000, 26600.000000, 65000.000000, 85000.000000
144.695707, 268000.000000, 26700.000000, 65100.000000, 85100.000000
144.716488, 268000.000000, 26800.000000, 65200.000000, 85200.000000
144.737270, 268000.000000, 26900.000000, 65300.000000, 85300.000000
144.758051, 268000.000000, 27000.000000, 65400.000000, 85400.000000
144.778832, 268000.000000, 27100.000000, 65500.000000, 85500.000000
144.799614, 268000.000000, 27100.000000, 65600.000000, 85600.000000
144.820395, 268000.000000, 27200.000000, 65700.000000, 85700.000000
144.841177, 268000.000000, 27300.000000, 65800.000000, 85800.000000
144.861958, 268000.000000, 27400.000000, 65900.000000, 85900.000000
144.882739, 268000.000000, 27500.000000, 66000.000000, 86000.000000
144.903521, 268000.000000, 27600.000000, 66100.000000, 86100.000000
144.924302, 268000.000000, 27700.000000, 66200.000000, 86200.000000
144.945084, 268000.000000, 27800.000000, 66300.000000, 86300.000000
144.965865, 268000.000000, 27900.000000, 66400.000000, 86400.000000
144.986646, 268000.000000, 28000.000000, 66500.000000, 86500.000000
145.007428, 268000.000000, 28000.000000, 66600.000000, 86600.000000
145.028209, 268000.000000, 28100.000000, 66700.000000, 86700.000000
145.048990, 268000.000000, 28200.000000, 66800.000000, 86800.000000
145.069772, 268000.000000, 28300.000000, 66900.000000, 86900.000000
145.090553, 268000.000000, 28400.000000, 67000.000000, 87000.000000
145.111335, 268000.000000, 28500.000000, 67100.000000, 87100.000000
145.132116, 268000.000000, 28600.000000, 67200.000000, 87200.000000
145.152897, 268000.000000, 28700.000000, 67300.000000, 87300.000000
145.173679, 268000.000000, 28800.000000, 67400.000000, 87400.000000
145.194460, 268000.000000, 28900.000000, 67500.000000, 87500.000000
145.215241, 268000.000000, 28900.000000, 67600.000000, 87600.000000
145.236023, 268000.000000, 29000.000000, 67700.000000, 87700.000000
145.256804, 268000.000000, 29100.000000, 67800.000000, 87800.000000
145.277586, 268000.000000, 29200.000000, 67900.000000, 87900.000000
145.298367, 268000.000000, 29300.000000, 68000.000000, 88000.000000
145.319148, 268000.000000, 29400.000000, 68100.000000, 88100.000000
145.339930, 268000.000000, 29500.000000, 68200.000000, 88200.000000
145.360711, 268000.000000, 29600.000000, 68300.000000, 88300.000000
145.381493, 268000.000000, 29700.000000, 68400.000000, 88400.000000
145.402274, 268000.000000, 29800.000000, 68500.000000, 88500.000000
145.423055, 268000.000000, 29900.000000, 68600.000000, 88600.000000
145.443837, 268000.000000, 29900.000000, 68700.000000, 88700.000000
145.464618, 268000.000000, 30000.000000, 68800.000000, 88800.000000
145.485399, 268000.000000, 30100.000000, 68900.000000, 88900.000000
145.506181, 268000.000000, 30200.000000, 69000.000000, 89000.000000
145.526962, 268000.000000, 30300.000000, 69100.000000, 89100.000000
145.547744, 268000.000000, 30400.000000, 69200.000000, 89200.000000
145.568525, 268000.000000, 30500.000000, 69300.000000, 89300.000000
145.589306, 268000.000000, 30600.000000, 69400.000000, 89400.000000
145.610088, 268000.000000, 30700.000000, 69500.000000, 89500.000000
145.630869, 268000.000000, 30800.000000, 69600.000000, 89600.000000
145.651650, 268000.000000, 30800.000000, 69700.000000, 89700.000000
145.672432, 268000.000000, 30900.000000, 69800.000000, 89800.000000
145.693213, 268000.000000, 31000.000000, 69900.000000, 89900.000000
145.713995, 268000.000000, 31100.000000, 70000.000000, 90000.000000
145.734776, 268000.000000, 31200.000000, 70100.000000, 90100.000000
145.755557, 268000.000000, 31300.000000, 70200.000000, 90200.000000
145.776339, 268000.000000, 31400.000000, 70300.000000, 90300.000000
145.797120, 268000.000000, 31500.000000, 70400.000000, 90400.000000
145.817901, 268000.000000, 31600.000000, 70500.000000, 90500.000000
145.838683, 268000.000000, 31700.000000, 70600.000000, 90600.000000
145.859464, 268000.000000, 31800.000000, 70700.000000, 90700.000000
145.880246, 268000.000000, 31800.000000, 70800.000000, 90800.000000
145.901027, 268000.000000, 31900.000000, 70900.000000, 90900.000000
145.921808, 268000.000000, 32000.000000, 71000.000000, 91000.000000
145.942590, 268000.000000, 32100.000000, 71100.000000, 91100.000000
145.963371, 268000.000000, 32200.000000, 71200.000000, 91200.000000
145.984153, 268000.000000, 32300.000000, 71300.000000, 91300.000000
146.004934, 268000.000000, 32400.000000, 71400.000000, 91400.000000
146.025715, 268000.000000, 32500.000000, 71500.000000, 91500.000000
146.046497, 268000.000000, 32600.000000, 71600.000000, 91600.000000
146.067278, 268000.000000, 32700.000000, 71700.000000, 91700.000000
146.088059, 268000.000000, 32700.000000, 71800.000000, 91800.000000
146.108841, 268000.000000, 32800.000000, 71900.000000, 91900.000000
146.129622, 268000.000000, 32900.000000, 72000.000000, 92000.000000
146.150404, 268000.000000, 33000.000000, 72100.000000, 92100.000000
146.171185, 268000.000000, 33100.000000, 72200.000000, 92200.000000
146.191966, 268000.000000, 33200.000000, 72300.000000, 92300.000000
146.212748, 268000.000000, 33300.000000, 72400.000000, 92400.000000
146.233529, 268000.000000, 33400.000000, 72500.000000, 92500.000000
146.254310, 268000.000000, 33500.000000, 72600.000000, 92600.000000
146.275092, 268000.000000, 33600.000000, 72700.000000, 92700.000000
146.295873, 268000.000000, 33600.000000, 72800.000000, 92800.000000
146.316655, 268000.000000, 33700.000000, 72900.000000, 92900.000000
146.337436, 268000.000000, 33800.000000, 73000.000000, 93000.000000
146.358217, 268000.000000, 33900.000000, 73100.000000, 93100.000000
146.378999, 268000.000000, 34000.000000, 73200.000000, 93200.000000
146.399780, 268000.000000, 34100.000000, 73300.000000, 93300.000000
146.420561, 268000.000000, 34200.000000, 73400.000000, 93400.000000
146.441343, 268000.000000, 34300.000000, 73500.000000, 93500.000000
146.462124, 268000.000000, 34400.000000, 73600.000000, 93600.000000
146.482906, 268000.000000, 34500.000000, 73700.000000, 93700.000000
146.503687, 268000.000000, 34600.000000, 73800.000000, 93800.000000
146.524468, 268000.000000, 34600.000000, 73900.000000, 93900.000000
146.545250, 268000.000000, 34700.000000, 74000.000000, 94000.000000
146.566031, 268000.000000, 34800.000000, 74100.000000, 94100.000000
146.586813, 268000.000000, 34900.000000, 74200.000000, 94200.000000
146.607594, 268000.000000, 35000.000000, 74300.000000, 94300.000000
146.628375, 268000.000000, 35100.000000, 74400.000000, 94400.000000
146.649157, 268000.000000, 35200.000000, 74500.000000, 94500.000000
146.669938, 268000.000000, 35300.000000, 74600.000000, 94600.000000
146.690719, 268000.000000, 35400.000000, 74700.000000, 94700.000000
146.711501, 268000.000000, 35500.000000, 74800.000000, 94800.000000
146.732282, 268000.000000, 35500.000000, 74900.000000, 94900.000000
146.753064, 268000.000000, 35600.000000, 75000.000000, 95000.000000
146.773845, 268000.000000, 35700.000000, 75100.000000, 95100.000000
146.794626, 268000.000000, 35800.000000, 75200.000000, 95200.000000
146.815408, 268000.000000, 35900.000000, 75300.000000, 95300.000000
146.836189, 268000.000000, 36000.000000, 75400.000000, 95400.000000
146.856970, 268000.000000, 36100.000000, 75500.000000, 95500.000000
146.877752, 268000.000000, 36200.000000, 75600.000000, 95600.000000
146.898533, 268000.000000, 36300.000000, 75700.000000, 95700.000000
146.919315, 268000.000000, 36400.000000, 75800.000000, 95800.000000
146.940096, 268000.000000, 36400.000000, 75900.000000, 95900.000000
146.960877, 268000.000000, 36500.000000, 76000.000000, 96000.000000
146.981659, 268000.000000, 36600.000000, 76100.000000, 96100.000000
147.002440, 268000.000000, 36700.000000, 76200.000000, 96200.000000
147.023222, 268000.000000, 36800.000000, 76300.000000, 96300.000000
147.044003, 268000.000000, 36900.000000, 76400.000000, 96400.000000
147.064784, 268000.000000, 37000.000000, 76500.000000, 96500.000000
147.085566, 268000.000000, 37100.000000, 76600.000000, 96600.000000
147.106347, 268000.000000, 37200.000000, 76700.000000, 96700.000000
147.127128, 268000.000000, 37300.000000, 76800.000000, 96800.000000
147.147910, 268000.000000, 37400.000000, 76900.000000, 96900.000000
147.168691, 268000.000000, 37400.000000, 77000.000000, 97000.000000
147.189473, 268000.000000, 37500.000000, 77100.000000, 97100.000000
147.210254, 268000.000000, 37600.000000, 77200.000000, 97200.000000
147.231035, 268000.000000, 37700.000000, 77300.000000, 97300.000000
147.251817, 268000.000000, 37800.000000, 77400.000000, 97400.000000
147.272598, 268000.000000, 37900.000000, 77500.000000, 97500.000000
147.293379, 268000.000000, 38000.000000, 77600.000000, 97600.000000
147.314161, 268000.000000, 38100.000000, 77700.000000, 97700.000000
147.334942, 268000.000000, 38200.000000, 77800.000000, 97800.000000
147.355724, 268000.000000, 38300.000000, 77900.000000, 97900.000000
147.376505, 268000.000000, 38300.000000, 78000.000000, 98000.000000
147.397286, 268000.000000, 38400.000000, 78100.000000, 98100.000000
147.418068, 268000.000000, 38500.000000, 78200.000000, 98200.000000
147.438849, 268000.000000, 38600.000000, 78300.000000, 98300.000000
147.459630, 268000.000000, 38700.000000, 78400.000000, 98400.000000
147.480412, 268000.000000, 38800.000000, 78500.000000, 98500.000000
147.501193, 268000.000000, 38900.000000, 78600.000000, 98600.000000
147.521975, 268000.000000, 39000.000000, 78700.000000, 98700.000000
147.542756, 268000.000000, 39100.000000, 78800.000000, 98800.000000
147.563537, 268000.000000, 39200.000000, 78900.000000, 98900.000000
147.584319, 268000.000000, 39200.000000, 79000.000000, 99000.000000
147.605100, 268000.000000, 39300.000000, 79100.000000, 99100.000000
147.625882, 268000.000000, 39400.000000, 79200.000000, 99200.000000
147.646663, 268000.000000, 39500.000000, 79300.000000, 99300.000000
147.667444, 268000.000000, 39600.000000, 79400.000000, 99400.000000
147.688226, 268000.000000, 39700.000000, 79500.000000, 99500.000000
147.709007, 268000.000000, 39800.000000, 79600.000000, 99600.000000
147.729788, 268000.000000, 39900.000000, 79700.000000, 99700.000000
147.750570, 268000.000000, 40000.000000, 79800.000000, 99800.000000
147.771351, 268000.000000, 40100.000000, 79900.000000, 99900.000000
147.792133, 268000.000000, 40200.000000, 80000.000000, 100000.000000
